SMILES,affinity,Target,top_2p,top_5p,,,
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl)C(=O)N,7.354111027,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl)N,5.112749684,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)C(=O)N,8.633787667,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)CO,8.524461514,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)N,7.268612369,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F)C(=O)N,9.512426542,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F)N,8.691954787,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N)N,9.451105783,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl)C(=O)N,8.573868525,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl)N,6.070054334,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl)N,4.838207886,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=O)Cl)N,6.778046297,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl)C(=O)N,7.40684688,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl)CO,7.21377409,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl)N,6.383315811,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)CO,7.533518048,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl)N,7.001779466,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl)C(=O)N,8.711402227,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl)CO,8.12587658,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl)N,7.24846412,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)CO,8.382197353,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl)N,6.812035518,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F)C(=O)N,8.821604392,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F)N,7.363922349,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F)C(=O)N,9.50331603,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F)CO,9.172534335,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F)N,8.547763402,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl)CO,9.830944085,TYK2,FALSE,TRUE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F)CO,7.410000519,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl)CO,9.468626,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)CO,9.81920554,TYK2,FALSE,TRUE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N)CO,6.64822149,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)C(=O)N,8.455081455,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)CO,8.501159625,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl)N,6.58357189,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C(=O)N,9.204245928,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)CO,8.842803854,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)N,7.372507255,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C(F)(F)F,8.112386013,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)CO,7.465539606,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)N,7.239178405,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)C(F)(F)F,8.681968263,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)CO,8.072615121,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O)N,7.081146049,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C(=O)N,8.776402232,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)CO,8.233100307,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)N,6.444286166,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F)C(=O)N,8.943720303,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F)N,7.357965475,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)N)N,6.325499095,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl)CO,6.223706635,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl)N,4.528800856,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F)N,4.953841317,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)C(=O)N,7.111631226,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)CO,5.771509838,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl)N,5.709838675,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F)C(=O)N,6.836388619,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F)N,5.503625722,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N)C(F)(F)F,6.662588068,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N)N,5.848773995,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O)N,6.151873746,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)C(=O)N,7.182412902,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)CO,7.131779475,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)N,5.953019285,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)C(=O)N,8.474003289,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)CO,8.585431868,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F)N,6.709016642,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C(F)(F)F,8.558625936,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)CO,8.11536445,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)N,7.706092184,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)C(F)(F)F,10.06378777,TYK2,FALSE,TRUE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)CO,8.348383334,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)N,8.37956932,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)C(=O)N,6.692547639,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)CO,6.40749371,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl)N,6.019420907,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F)C(=O)N,7.873235053,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F)N,7.172951985,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)N)N,6.663113674,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl)CO,4.801065026,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)F)N,3.952210519,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)CO,8.256577398,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)CO,6.484933069,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O)CO,7.665970887,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl)CO,8.540229709,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)CO,5.749083961,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccnc3)N,7.227965466,TYK2,FALSE,FALSE,,,
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccncc3)CO,7.328706713,TYK2,FALSE,FALSE,,,
c1cc(ncc1C#N)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.685067924,TYK2,FALSE,FALSE,,,
c1cc(ncc1C#N)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.765310517,TYK2,FALSE,FALSE,,,
c1cc(ncc1C#N)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.437440014,TYK2,FALSE,FALSE,,,
c1cc(ncc1C(=O)N)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.141186414,TYK2,FALSE,FALSE,,,
c1cc(ncc1C(=O)N)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.964111,TYK2,FALSE,FALSE,,,
c1cc(ncc1C(=O)N)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.130431836,TYK2,FALSE,FALSE,,,
c1cc(ncc1C(=O)N)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.233154286,TYK2,FALSE,FALSE,,,
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.925391321,TYK2,FALSE,FALSE,,,
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.234690394,TYK2,FALSE,FALSE,,,
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.32607868,TYK2,FALSE,FALSE,,,
c1cc(ncc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.641092179,TYK2,FALSE,FALSE,,,
c1cc(ncc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,6.587426337,TYK2,FALSE,FALSE,,,
c1cc(ncc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.520849513,TYK2,FALSE,FALSE,,,
c1cc(ncc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.009137957,TYK2,FALSE,FALSE,,,
c1cc(ncc1CO)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.192399426,TYK2,FALSE,FALSE,,,
c1cc(ncc1CO)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.077749962,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,7.238127192,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.517574651,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.889879259,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.677938613,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,10.27473118,TYK2,FALSE,TRUE,,,
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.978639513,TYK2,FALSE,TRUE,,,
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.826388828,TYK2,FALSE,TRUE,,,
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,6.206186419,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,9.176213581,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,10.03768264,TYK2,FALSE,TRUE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.151752523,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,8.898868548,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.820202774,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.812844283,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.558976341,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.500687997,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.566860438,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.207399567,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,8.406375252,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.672749794,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.65002749,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.055094904,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.766941315,TYK2,FALSE,FALSE,,,
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,8.704744545,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,8.419515415,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,7.010364372,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)C(F)(F)F,7.904946645,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,9.692359169,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,8.440539675,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)N,6.342143301,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)C(F)(F)F,9.295351055,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,9.123477728,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,8.018127246,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.223181029,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,9.689906339,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.68156388,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)N,6.108774013,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)C(F)(F)F,9.076698749,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,9.806240579,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.13884154,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,6.032385867,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)C(F)(F)F,10.63792527,TYK2,TRUE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,8.464892776,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,7.337466821,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,9.428154299,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F,7.960660935,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)C(F)(F)F,9.146078808,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,8.820728381,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.977830747,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)N,6.056213362,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,9.54694137,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,8.667426483,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,7.364623157,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,9.936766195,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,9.367183945,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,7.433828014,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)C(F)(F)F,8.863828114,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,9.396617909,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,8.245539661,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)N,5.913773999,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,8.485216228,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.791240438,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,5.454218711,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.357264666,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,5.455620328,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)C(F)(F)F,8.413733743,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.830014096,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)F,7.575566568,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)N,5.666563739,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)C(F)(F)F,8.664623248,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,8.774475008,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,6.912601562,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,5.734016574,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)C(F)(F)F,9.528545142,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.620472302,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.671927761,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,6.122439782,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,8.119744504,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,8.93863944,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)F,7.752170354,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)N,5.213490931,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CCO)Cl,7.267736358,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.761456069,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,7.927722927,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)CSC(F)F)Cl,9.936590993,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,9.849515515,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,10.02033763,TYK2,FALSE,TRUE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)F,8.153558523,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)N,7.214825303,TYK2,FALSE,FALSE,,,
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,9.775930604,TYK2,FALSE,FALSE,,,
